type,date,time,timestamp,pid,tid,level,tag,msg
main,01-27,00:32:00.840,0,23870,23870,F,DISP,Q BUFFER 0
main,01-27,00:32:01.840,1000000,23870,23870,F,DISP,Q BUFFER 1
main,01-27,00:32:01.900,1060000,23870,23870,F,DISP,DQ BUFFER 2
main,01-27,00:32:01.910,1070000,23870,23870,F,DISP,DRAW BUFFER 2
main,01-27,00:32:01.990,1150000,23870,23870,F,DISP,Q BUFFER 2
main,01-27,00:32:02.000,1160000,23870,23870,F,DISP,TE
main,01-27,00:32:02.010,1170000,23870,23870,F,DISP,FRAME START
main,01-27,00:32:02.100,1260000,23870,23870,F,DISP,TE
main,01-27,00:32:02.101,1261000,23870,23870,F,DISP,FRAME DONE
main,01-27,00:32:02.200,1360000,23870,23870,F,DISP,TE
main,01-27,00:32:02.210,1370000,23870,23870,F,DISP,MODE 60 90
main,01-27,00:32:02.300,1460000,23870,23870,F,DISP,TE
main,01-27,00:32:02.400,1560000,23870,23870,F,DISP,TE
main,01-27,00:32:02.710,1870000,23870,23870,F,DISP,DQ BUFFER 3
main,01-27,00:32:02.730,1890000,23870,23870,F,DISP,DRAW BUFFER 3
main,01-27,00:32:02.815,1975000,23870,23870,F,DISP,Q BUFFER 3
main,01-27,00:32:02.900,2060000,23870,23870,F,DISP,TE
main,01-27,00:32:02.910,2070000,23870,23870,F,DISP,FRAME START
main,01-27,00:32:03.300,2460000,23870,23870,F,DISP,TE
main,01-27,00:32:03.301,2461000,23870,23870,F,DISP,FRAME DONE
main,01-27,00:32:03.400,2560000,23870,23870,F,DISP,TE
main,01-27,00:32:03.500,2660000,23870,23870,F,DISP,TE
main,01-27,00:32:03.620,2780000,23870,23870,F,DISP,TE
main,01-27,00:32:03.700,2860000,23870,23870,F,DISP,TE
main,01-27,00:32:03.710,2870000,23870,23870,F,DISP,FRAME START
main,01-27,00:32:03.800,2960000,23870,23870,F,DISP,TE
main,01-27,00:32:03.900,3060000,23870,23870,F,DISP,TE
main,01-27,00:32:03.901,3061000,23870,23870,F,DISP,FRAME DONE
main,01-27,00:32:05.210,4370000,23870,23870,F,DISP,MODE 90 120
