type,line,timestamp,name,op,args
main,0,0,Q,3,{'id': 0}
main,1,1000000,Q,3,{'id': 1}
main,2,1060000,DQ,2,{'id': 2}
main,4,1150000,Q,3,{'id': 2}
main,5,1160000,TE,1,{}
main,7,1260000,TE,1,{}
main,9,1360000,TE,1,{}
main,10,1370000,MODE,0,"{'last': 60, 'mode': 90}"
main,11,1460000,TE,1,{}
main,12,1560000,TE,1,{}
main,13,1870000,DQ,2,{'id': 3}
main,15,1975000,Q,3,{'id': 3}
main,16,2060000,TE,1,{}
main,18,2460000,TE,1,{}
main,20,2560000,TE,1,{}
main,21,2660000,TE,1,{}
main,22,2780000,TE,1,{}
main,23,2860000,TE,1,{}
main,25,2960000,TE,1,{}
main,26,3060000,TE,1,{}
main,28,4370000,MODE,0,"{'last': 90, 'mode': 120}"
